,Season,Team,Lg,Salary,Player Link 
1445,2022-23,Orlando Magic,NBA,"$5,258,280",/players/w/wagnefr01.html
1446,2023-24,Orlando Magic,NBA,"$5,508,720",/players/w/wagnefr01.html
1447,1987-88,Los Angeles Lakers,NBA,"$75,000",/players/w/wagnemi01.html
1448,2018-19,Los Angeles Lakers,NBA,"$1,762,080",/players/w/wagnemo01.html
1449,2019-20,Washington Wizards,NBA,"$2,063,520",/players/w/wagnemo01.html
1450,2020-21,Boston Celtics,NBA,"$2,161,920",/players/w/wagnemo01.html
1451,2020-21,Orlando Magic,NBA,"$221,995",/players/w/wagnemo01.html
1452,2021-22,Orlando Magic,NBA,"$1,729,217",/players/w/wagnemo01.html
1453,2022-23,Orlando Magic,NBA,"$1,878,720",/players/w/wagnemo01.html
1454,2023-24,Orlando Magic,NBA,"$8,000,000",/players/w/wagnemo01.html
1455,2021-22,Toronto Raptors,NBA,"$250,000",/players/w/wainris01.html
1456,2021-22,Phoenix Suns,NBA,"$8,558 (TW)",/players/w/wainris01.html
1457,2022-23,Phoenix Suns,NBA,"$474,851",/players/w/wainris01.html
1458,2022-23,Toronto Raptors,NBA,"$125,000",/players/w/wainris01.html
1459,2022-23,Phoenix Suns,NBA,(TW),/players/w/wainris01.html
1460,2023-24,Portland Trail Blazers,NBA,"$1,927,896",/players/w/wainris01.html
1461,2023-24,Phoenix Suns,NBA,(TW),/players/w/wainris01.html
1462,2012-13,Cleveland Cavaliers,NBA,"$3,726,600",/players/w/waitedi01.html
1463,2013-14,Cleveland Cavaliers,NBA,"$3,894,240",/players/w/waitedi01.html
1464,2014-15,Oklahoma City Thunder,NBA,"$4,062,000",/players/w/waitedi01.html
1465,2015-16,Oklahoma City Thunder,NBA,"$5,138,430",/players/w/waitedi01.html
1466,2016-17,Miami Heat,NBA,"$2,898,000",/players/w/waitedi01.html
1467,2017-18,Miami Heat,NBA,"$11,000,000",/players/w/waitedi01.html
1468,2018-19,Miami Heat,NBA,"$11,550,000",/players/w/waitedi01.html
1469,2019-20,Memphis Grizzlies,NBA,"$12,100,000",/players/w/waitedi01.html
1470,2019-20,Los Angeles Lakers,NBA,"$503,656",/players/w/waitedi01.html
1471,2020-21,Memphis Grizzlies,NBA,"$12,650,000",/players/w/waitedi01.html
1472,1984-85,Indiana Pacers,NBA,"$100,000",/players/w/waitegr01.html
1473,1985-86,Houston Rockets,NBA,"$125,000",/players/w/waitegr01.html
1474,1987-88,Chicago Bulls,NBA,"$100,000",/players/w/waitegr01.html
1475,,,,,/players/w/wakefan01.html
1476,1996-97,Boston Celtics,NBA,"$1,620,000",/players/w/walkean02.html
1477,1997-98,Boston Celtics,NBA,"$1,864,080",/players/w/walkean02.html
1478,1998-99,Boston Celtics,NBA,"$2,107,000",/players/w/walkean02.html
1479,1999-00,Boston Celtics,NBA,"$9,000,000",/players/w/walkean02.html
1480,2000-01,Boston Celtics,NBA,"$10,130,000",/players/w/walkean02.html
1481,2001-02,Boston Celtics,NBA,"$11,250,000",/players/w/walkean02.html
1482,2002-03,Boston Celtics,NBA,"$12,375,000",/players/w/walkean02.html
1483,2003-04,Dallas Mavericks,NBA,"$13,500,000",/players/w/walkean02.html
1484,2004-05,Atlanta Hawks,NBA,"$14,625,000",/players/w/walkean02.html
1485,2005-06,Miami Heat,NBA,"$6,880,000",/players/w/walkean02.html
1486,2006-07,Miami Heat,NBA,"$7,606,820",/players/w/walkean02.html
1487,2007-08,Minnesota Timberwolves,NBA,"$8,329,640",/players/w/walkean02.html
1488,2008-09,Memphis Grizzlies,NBA,"$8,854,475",/players/w/walkean02.html
1489,2008-09,Boston Celtics,NBA,"$542,114",/players/w/walkebi01.html
1490,2009-10,New York Knicks,NBA,"$736,420",/players/w/walkebi01.html
1491,2010-11,New York Knicks,NBA,"$854,389",/players/w/walkebi01.html
1492,2014-15,Miami Heat,NBA,"$115,422",/players/w/walkebi01.html
1493,1984-85,New York Knicks,NBA,"$230,000",/players/w/walkeda01.html
1494,1985-86,New York Knicks,NBA,"$265,000",/players/w/walkeda01.html
1495,1987-88,Washington Bullets,NBA,"$400,000",/players/w/walkeda01.html
1496,1988-89,Washington Bullets,NBA,"$450,000",/players/w/walkeda01.html
1497,1990-91,Washington Bullets,NBA,"$610,000",/players/w/walkeda01.html
1498,1991-92,Detroit Pistons,NBA,"$665,000",/players/w/walkeda01.html
1499,1992-93,Detroit Pistons,NBA,"$735,000",/players/w/walkeda01.html
1500,,,,,/players/w/walkefo01.html
1501,2022-23,Portland Trail Blazers,NBA,"$1,017,781",/players/w/walkeja01.html
1502,2023-24,Portland Trail Blazers,NBA,"$1,719,864",/players/w/walkeja01.html
1503,2023-24,Indiana Pacers,NBA,"$6,059,520",/players/w/walkeja02.html
1504,1986-87,New York Knicks,NBA,"$500,000",/players/w/walkeke01.html
1505,1987-88,New York Knicks,NBA,"$575,000",/players/w/walkeke01.html
1506,1988-89,New York Knicks,NBA,"$660,000",/players/w/walkeke01.html
1507,1990-91,New York Knicks,NBA,"$875,000",/players/w/walkeke01.html
1508,1993-94,Washington Bullets,NBA,"$400,000",/players/w/walkeke01.html
1509,1994-95,Washington Bullets,NBA,"$150,000",/players/w/walkeke01.html
1510,2011-12,Charlotte Bobcats,NBA,"$2,356,320",/players/w/walkeke02.html
1511,2012-13,Charlotte Bobcats,NBA,"$2,532,960",/players/w/walkeke02.html
1512,2013-14,Charlotte Bobcats,NBA,"$2,568,360",/players/w/walkeke02.html
1513,2014-15,Charlotte Hornets,NBA,"$3,272,091",/players/w/walkeke02.html
1514,2015-16,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1515,2016-17,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1516,2017-18,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1517,2018-19,Charlotte Hornets,NBA,"$12,000,000",/players/w/walkeke02.html
1518,2019-20,Boston Celtics,NBA,"$32,742,000",/players/w/walkeke02.html
1519,2020-21,Boston Celtics,NBA,"$34,379,100",/players/w/walkeke02.html
1520,2021-22,Oklahoma City Thunder,NBA,"$26,238,422",/players/w/walkeke02.html
1521,2021-22,New York Knicks,NBA,"$8,729,020",/players/w/walkeke02.html
1522,2022-23,Oklahoma City Thunder,NBA,"$27,431,078",/players/w/walkeke02.html
1523,2022-23,Detroit Pistons,NBA,"$9,165,471",/players/w/walkeke02.html
1524,2022-23,Dallas Mavericks,NBA,"$684,712",/players/w/walkeke02.html
1525,2018-19,San Antonio Spurs,NBA,"$2,357,160",/players/w/walkelo01.html
1526,2019-20,San Antonio Spurs,NBA,"$2,760,480",/players/w/walkelo01.html
1527,2020-21,San Antonio Spurs,NBA,"$2,892,000",/players/w/walkelo01.html
1528,2021-22,San Antonio Spurs,NBA,"$4,447,896",/players/w/walkelo01.html
1529,2022-23,Los Angeles Lakers,NBA,"$6,479,000",/players/w/walkelo01.html
1530,2023-24,Brooklyn Nets,NBA,"$2,019,706",/players/w/walkelo01.html
1531,2021-22,Phoenix Suns,NBA,"$53,176",/players/w/walkemj01.html
1532,1996-97,Dallas Mavericks,NBA,"$1,246,000",/players/w/walkesa01.html
1533,1997-98,Dallas Mavericks,NBA,"$1,433,040",/players/w/walkesa01.html
1534,1998-99,Dallas Mavericks,NBA,"$1,619,880",/players/w/walkesa01.html
1535,1999-00,San Antonio Spurs,NBA,"$2,716,667",/players/w/walkesa01.html
1536,2000-01,San Antonio Spurs,NBA,"$2,960,000",/players/w/walkesa01.html
1537,2001-02,Los Angeles Lakers,NBA,"$1,400,000",/players/w/walkesa01.html
1538,2002-03,Los Angeles Lakers,NBA,"$1,540,000",/players/w/walkesa01.html
1539,2003-04,Miami Heat,NBA,"$1,700,000",/players/w/walkesa01.html
1540,2004-05,Washington Wizards,NBA,"$995,046",/players/w/walkesa01.html
1541,2005-06,Indiana Pacers,NBA,"$364,223",/players/w/walkesa01.html
1542,,,,,/players/w/walkewa01.html
1543,1996-97,Washington Bullets,NBA,"$247,500",/players/w/wallabe01.html
1544,1997-98,Washington Wizards,NBA,"$326,700",/players/w/wallabe01.html
1545,1998-99,Washington Wizards,NBA,"$800,000",/players/w/wallabe01.html
1546,1999-00,Orlando Magic,NBA,"$893,750",/players/w/wallabe01.html
1547,2000-01,Detroit Pistons,NBA,"$4,000,000",/players/w/wallabe01.html
1548,2001-02,Detroit Pistons,NBA,"$4,700,000",/players/w/wallabe01.html
1549,2002-03,Detroit Pistons,NBA,"$5,200,000",/players/w/wallabe01.html
1550,2003-04,Detroit Pistons,NBA,"$5,500,000",/players/w/wallabe01.html
1551,2004-05,Detroit Pistons,NBA,"$7,000,000",/players/w/wallabe01.html
1552,2005-06,Detroit Pistons,NBA,"$7,500,000",/players/w/wallabe01.html
1553,2006-07,Chicago Bulls,NBA,"$16,000,000",/players/w/wallabe01.html
1554,2007-08,Cleveland Cavaliers,NBA,"$15,500,000",/players/w/wallabe01.html
1555,2008-09,Cleveland Cavaliers,NBA,"$14,500,000",/players/w/wallabe01.html
1556,2009-10,Phoenix Suns,NBA,"$10,000,000",/players/w/wallabe01.html
1557,2009-10,Detroit Pistons,NBA,"$1,306,445",/players/w/wallabe01.html
1558,2010-11,Detroit Pistons,NBA,"$2,080,000",/players/w/wallabe01.html
1559,2011-12,Detroit Pistons,NBA,"$2,246,400",/players/w/wallabe01.html
1560,2023-24,Oklahoma City Thunder,NBA,"$5,291,400",/players/w/wallaca01.html
1561,2001-02,Sacramento Kings,NBA,"$797,880",/players/w/wallage01.html
1562,2002-03,Sacramento Kings,NBA,"$857,760",/players/w/wallage01.html
1563,2003-04,Sacramento Kings,NBA,"$917,520",/players/w/wallage01.html
1564,2004-05,Charlotte Bobcats,NBA,"$1,652,453",/players/w/wallage01.html
1565,2005-06,Charlotte Bobcats,NBA,"$5,000,000",/players/w/wallage01.html
1566,2006-07,Charlotte Bobcats,NBA,"$5,525,000",/players/w/wallage01.html
1567,2007-08,Charlotte Bobcats,NBA,"$9,500,000",/players/w/wallage01.html
1568,2008-09,Charlotte Bobcats,NBA,"$9,500,000",/players/w/wallage01.html
1569,2009-10,Charlotte Bobcats,NBA,"$9,075,000",/players/w/wallage01.html
1570,2010-11,Portland Trail Blazers,NBA,"$10,500,000",/players/w/wallage01.html
1571,2011-12,Portland Trail Blazers,NBA,"$9,500,000",/players/w/wallage01.html
1572,2012-13,Brooklyn Nets,NBA,"$9,682,435",/players/w/wallage01.html
1573,2013-14,Boston Celtics,NBA,"$10,105,855",/players/w/wallage01.html
1574,2014-15,Boston Celtics,NBA,"$10,105,855",/players/w/wallage01.html
1575,2015-16,Philadelphia 76ers,NBA,"$10,105,855",/players/w/wallage01.html
1576,1996-97,New York Knicks,NBA,"$785,000",/players/w/wallajo01.html
1577,1997-98,Toronto Raptors,NBA,"$903,120",/players/w/wallajo01.html
1578,1998-99,Toronto Raptors,NBA,"$1,021,000",/players/w/wallajo01.html
1579,1999-00,New York Knicks,NBA,"$2,000,000",/players/w/wallajo01.html
1580,2000-01,Detroit Pistons,NBA,"$2,200,000",/players/w/wallajo01.html
1581,2001-02,Phoenix Suns,NBA,"$2,630,000",/players/w/wallajo01.html
1582,2003-04,Miami Heat,NBA,"$813,679",/players/w/wallajo01.html
1583,1995-96,Washington Bullets,NBA,"$1,493,000",/players/w/wallara01.html
1584,1996-97,Portland Trail Blazers,NBA,"$2,060,000",/players/w/wallara01.html
1585,1997-98,Portland Trail Blazers,NBA,"$2,329,080",/players/w/wallara01.html
1586,1998-99,Portland Trail Blazers,NBA,"$9,000,000",/players/w/wallara01.html
1587,1999-00,Portland Trail Blazers,NBA,"$10,800,000",/players/w/wallara01.html
1588,2000-01,Portland Trail Blazers,NBA,"$12,600,000",/players/w/wallara01.html
1589,2001-02,Portland Trail Blazers,NBA,"$14,400,000",/players/w/wallara01.html
1590,2002-03,Portland Trail Blazers,NBA,"$16,200,000",/players/w/wallara01.html
1591,2003-04,Portland Trail Blazers,NBA,"$17,000,000",/players/w/wallara01.html
1592,2004-05,Detroit Pistons,NBA,"$9,720,000",/players/w/wallara01.html
1593,2005-06,Detroit Pistons,NBA,"$10,860,000",/players/w/wallara01.html
1594,2006-07,Detroit Pistons,NBA,"$11,650,000",/players/w/wallara01.html
1595,2007-08,Detroit Pistons,NBA,"$12,540,000",/players/w/wallara01.html
1596,2008-09,Detroit Pistons,NBA,"$13,930,000",/players/w/wallara01.html
1597,2009-10,Boston Celtics,NBA,"$5,854,000",/players/w/wallara01.html
1598,2010-11,Boston Celtics,NBA,"$6,322,320",/players/w/wallara01.html
1599,2012-13,New York Knicks,NBA,"$1,352,181",/players/w/wallara01.html
1600,2017-18,Los Angeles Clippers,NBA,< $Minimum,/players/w/wallaty01.html
1601,2018-19,Los Angeles Clippers,NBA,"$1,349,383",/players/w/wallaty01.html
1602,2019-20,Atlanta Hawks,NBA,"$502,491",/players/w/wallaty01.html
1603,2021-22,New Orleans Pelicans,NBA,"$191,860",/players/w/wallaty01.html
1604,,,,,/players/w/walleja01.html
1605,2010-11,Washington Wizards,NBA,"$5,144,280",/players/w/walljo01.html
1606,2011-12,Washington Wizards,NBA,"$5,530,080",/players/w/walljo01.html
1607,2012-13,Washington Wizards,NBA,"$5,915,880",/players/w/walljo01.html
1608,2013-14,Washington Wizards,NBA,"$7,459,925",/players/w/walljo01.html
1609,2014-15,Washington Wizards,NBA,"$14,746,000",/players/w/walljo01.html
1610,2015-16,Washington Wizards,NBA,"$15,851,950",/players/w/walljo01.html
1611,2016-17,Washington Wizards,NBA,"$16,957,900",/players/w/walljo01.html
1612,2017-18,Washington Wizards,NBA,"$18,063,850",/players/w/walljo01.html
1613,2018-19,Washington Wizards,NBA,"$19,169,800",/players/w/walljo01.html
1614,2019-20,Washington Wizards,NBA,"$38,199,000",/players/w/walljo01.html
1615,2020-21,Houston Rockets,NBA,"$41,254,920",/players/w/walljo01.html
1616,2021-22,Houston Rockets,NBA,"$44,310,840",/players/w/walljo01.html
1617,2022-23,Houston Rockets,NBA,"$40,866,760",/players/w/walljo01.html
1618,2022-23,Houston Rockets,NBA,"$6,479,000",/players/w/walljo01.html
1619,2023-24,Houston Rockets,NBA,"$6,802,950",/players/w/walljo01.html
1620,2023-24,Boston Celtics,NBA,"$1,119,563",/players/w/walshjo01.html
1621,2005-06,Miami Heat,NBA,"$38,904",/players/w/walshma01.html
1622,1993-94,New Jersey Nets,NBA,"$650,000",/players/w/waltere01.html
1623,1994-95,New Jersey Nets,NBA,"$845,000",/players/w/waltere01.html
1624,1995-96,Philadelphia 76ers,NBA,"$1,040,000",/players/w/waltere01.html
1625,1996-97,Philadelphia 76ers,NBA,"$1,235,000",/players/w/waltere01.html
1626,1997-98,Philadelphia 76ers,NBA,"$1,430,000",/players/w/waltere01.html
1627,1998-99,Philadelphia 76ers,NBA,"$1,625,000",/players/w/waltere01.html
1628,1998-99,Miami Heat,NBA,"$537,500",/players/w/waltere01.html
1629,1999-00,Miami Heat,NBA,"$1,100,000",/players/w/waltere01.html
1630,1984-85,Los Angeles Clippers,NBA,"$1,350,000",/players/w/waltobi01.html
1631,1985-86,Boston Celtics,NBA,"$425,000",/players/w/waltobi01.html
1632,1986-87,Boston Celtics,NBA,"$425,000",/players/w/waltobi01.html
1633,1987-88,Boston Celtics,NBA,"$425,000",/players/w/waltobi01.html
1634,2017-18,Miami Heat,NBA,< $Minimum,/players/w/waltode01.html
1635,2019-20,Atlanta Hawks,NBA,"$1,445,697",/players/w/waltode01.html
1636,2019-20,Detroit Pistons,NBA,"$81,678",/players/w/waltode01.html
1637,2021-22,Detroit Pistons,NBA,"$95,930",/players/w/waltode01.html
1638,,,,,/players/w/waltoll01.html
1639,2003-04,Los Angeles Lakers,NBA,"$366,931",/players/w/waltolu01.html
1640,2004-05,Los Angeles Lakers,NBA,"$620,046",/players/w/waltolu01.html
1641,2005-06,Los Angeles Lakers,NBA,"$1,250,000",/players/w/waltolu01.html
1642,2006-07,Los Angeles Lakers,NBA,"$1,375,000",/players/w/waltolu01.html
1643,2007-08,Los Angeles Lakers,NBA,"$4,000,000",/players/w/waltolu01.html
1644,2008-09,Los Angeles Lakers,NBA,"$4,420,000",/players/w/waltolu01.html
1645,2009-10,Los Angeles Lakers,NBA,"$4,840,000",/players/w/waltolu01.html
1646,2010-11,Los Angeles Lakers,NBA,"$5,260,000",/players/w/waltolu01.html
1647,2011-12,Los Angeles Lakers,NBA,"$5,680,000",/players/w/waltolu01.html
1648,2012-13,Cleveland Cavaliers,NBA,"$6,091,363",/players/w/waltolu01.html
1649,2018-19,Boston Celtics,NBA,"$838,464",/players/w/wanambr01.html
1650,2019-20,Boston Celtics,NBA,"$1,355,341",/players/w/wanambr01.html
1651,2020-21,Charlotte Hornets,NBA,"$2,250,000",/players/w/wanambr01.html
1652,2021-22,Indiana Pacers,NBA,"$715,538",/players/w/wanambr01.html
1653,2021-22,Washington Wizards,NBA,"$99,380",/players/w/wanambr01.html
1654,1994-95,New York Knicks,NBA,"$555,000",/players/w/wardch01.html
1655,1995-96,New York Knicks,NBA,"$722,000",/players/w/wardch01.html
1656,1996-97,New York Knicks,NBA,"$888,000",/players/w/wardch01.html
1657,1997-98,New York Knicks,NBA,"$1,054,500",/players/w/wardch01.html
1658,1998-99,New York Knicks,NBA,"$1,221,000",/players/w/wardch01.html
1659,1999-00,New York Knicks,NBA,"$4,540,000",/players/w/wardch01.html
1660,2000-01,New York Knicks,NBA,"$5,040,000",/players/w/wardch01.html
1661,2001-02,New York Knicks,NBA,"$5,110,000",/players/w/wardch01.html
1662,2002-03,New York Knicks,NBA,"$5,570,000",/players/w/wardch01.html
1663,2003-04,New York Knicks,NBA,"$6,030,000",/players/w/wardch01.html
1664,2004-05,Houston Rockets,NBA,"$1,700,000",/players/w/wardch01.html
1665,2005-06,Houston Rockets,NBA,"$1,870,000",/players/w/wardch01.html
1666,,,,,/players/w/wareca01.html
1667,2016-17,Dallas Mavericks,NBA,"$20,000",/players/w/warneja01.html
1668,2017-18,Dallas Mavericks,NBA,"$46,080",/players/w/warneja01.html
1669,2014-15,Phoenix Suns,NBA,"$1,953,120",/players/w/warretj01.html
1670,2015-16,Phoenix Suns,NBA,"$2,041,080",/players/w/warretj01.html
1671,2016-17,Phoenix Suns,NBA,"$2,128,920",/players/w/warretj01.html
1672,2017-18,Phoenix Suns,NBA,"$3,152,931",/players/w/warretj01.html
1673,2018-19,Phoenix Suns,NBA,"$11,750,000",/players/w/warretj01.html
1674,2019-20,Indiana Pacers,NBA,"$10,810,000",/players/w/warretj01.html
1675,2020-21,Indiana Pacers,NBA,"$12,000,000",/players/w/warretj01.html
1676,2021-22,Indiana Pacers,NBA,"$12,690,000",/players/w/warretj01.html
1677,2022-23,Phoenix Suns,NBA,"$1,836,090",/players/w/warretj01.html
1678,2023-24,Minnesota Timberwolves,NBA,"$220,543",/players/w/warretj01.html
1679,2023-24,Minnesota Timberwolves,NBA,"$116,075",/players/w/warretj01.html
1680,2010-11,Los Angeles Clippers,NBA,"$500,000",/players/w/warrewi01.html
1681,1984-85,Los Angeles Clippers,NBA,"$110,000",/players/w/warribr01.html
1682,2005-06,Memphis Grizzlies,NBA,"$1,196,520",/players/w/warriha01.html
1683,2006-07,Memphis Grizzlies,NBA,"$1,286,280",/players/w/warriha01.html
1684,2007-08,Memphis Grizzlies,NBA,"$1,376,040",/players/w/warriha01.html
1685,2008-09,Memphis Grizzlies,NBA,"$2,119,102",/players/w/warriha01.html
1686,2009-10,Chicago Bulls,NBA,"$3,000,000",/players/w/warriha01.html
1687,2010-11,Phoenix Suns,NBA,"$4,250,000",/players/w/warriha01.html
1688,2011-12,Phoenix Suns,NBA,"$4,000,000",/players/w/warriha01.html
1689,2012-13,Orlando Magic,NBA,"$4,000,000",/players/w/warriha01.html
1690,1987-88,Atlanta Hawks,NBA,"$777,200",/players/w/washbch01.html
1691,1988-89,Atlanta Hawks,NBA,"$480,000",/players/w/washbch01.html
1692,2018-19,Memphis Grizzlies,NBA,< $Minimum,/players/w/washbju01.html
1693,2007-08,San Antonio Spurs,NBA,"$154,847",/players/w/washida01.html
1694,1987-88,New Jersey Nets,NBA,"$75,000",/players/w/washidu01.html
1695,2021-22,Indiana Pacers,NBA,"$950,000 (TW)",/players/w/washidu02.html
1696,2022-23,New York Knicks,NBA,(TW),/players/w/washidu02.html
1697,2022-23,Phoenix Suns,NBA,(TW),/players/w/washidu02.html
1698,2023-24,New York Knicks,NBA,(TW),/players/w/washidu02.html
1699,1997-98,Denver Nuggets,NBA,"$242,000",/players/w/washier01.html
1700,1998-99,Denver Nuggets,NBA,"$520,000",/players/w/washier01.html
1701,1999-00,Boston Celtics,NBA,"$550,000",/players/w/washier01.html
1702,,,,,/players/w/washike01.html
1703,1987-88,New Jersey Nets,NBA,"$310,000",/players/w/washipe01.html
1704,1988-89,Miami Heat,NBA,"$335,000",/players/w/washipe01.html
1705,2019-20,Charlotte Hornets,NBA,"$3,831,840",/players/w/washipj01.html
1706,2020-21,Charlotte Hornets,NBA,"$4,023,600",/players/w/washipj01.html
1707,2021-22,Charlotte Hornets,NBA,"$4,215,120",/players/w/washipj01.html
1708,2022-23,Charlotte Hornets,NBA,"$5,808,435",/players/w/washipj01.html
1709,2023-24,Dallas Mavericks,NBA,"$16,847,826",/players/w/washipj01.html
1710,,,,,/players/w/washiri01.html
1711,2022-23,Houston Rockets,NBA,"$2,210,040",/players/w/washity02.html
1712,2023-24,Oklahoma City Thunder,NBA,"$2,320,440",/players/w/washity02.html
1713,2023-24,Milwaukee Bucks,NBA,(TW),/players/w/washity02.html
1714,2018-19,Memphis Grizzlies,NBA,< $Minimum,/players/w/watanyu01.html
1715,2019-20,Memphis Grizzlies,NBA,< $Minimum,/players/w/watanyu01.html
1716,2020-21,Toronto Raptors,NBA,"$321,893 (TW)",/players/w/watanyu01.html
1717,2021-22,Toronto Raptors,NBA,"$1,762,796",/players/w/watanyu01.html
1718,2022-23,Brooklyn Nets,NBA,"$1,836,090",/players/w/watanyu01.html
1719,2023-24,Memphis Grizzlies,NBA,"$2,346,614",/players/w/watanyu01.html
1720,2021-22,Oklahoma City Thunder,NBA,< $Minimum,/players/w/waterli01.html
1721,2022-23,Oklahoma City Thunder,NBA,"$1,927,896",/players/w/waterli01.html
1722,2022-23,Oklahoma City Thunder,NBA,(TW),/players/w/waterli01.html
1723,2023-24,Oklahoma City Thunder,NBA,"$766,095",/players/w/waterli01.html
1724,2023-24,Oklahoma City Thunder,NBA,(TW),/players/w/waterli01.html
1725,2019-20,Boston Celtics,NBA,< $Minimum,/players/w/watertr01.html
1726,2020-21,Boston Celtics,NBA,< $Minimum,/players/w/watertr01.html
1727,2021-22,Toronto Raptors,NBA,"$95,930",/players/w/watertr01.html
1728,2021-22,Washington Wizards,NBA,"$95,930",/players/w/watertr01.html
1729,2021-22,Portland Trail Blazers,NBA,"$436,482 (TW)",/players/w/watfotr01.html
1730,2022-23,Portland Trail Blazers,NBA,"$1,563,518",/players/w/watfotr01.html
1731,2023-24,Brooklyn Nets,NBA,"$2,019,706",/players/w/watfotr01.html
1732,2007-08,Sacramento Kings,NBA,"$109,461",/players/w/watkida01.html
1733,2007-08,Golden State Warriors,NBA,"$125,479",/players/w/watsocj01.html
1734,2008-09,Golden State Warriors,NBA,"$711,517",/players/w/watsocj01.html
1735,2009-10,Golden State Warriors,NBA,"$1,000,497",/players/w/watsocj01.html
1736,2010-11,Chicago Bulls,NBA,"$3,100,000",/players/w/watsocj01.html
1737,2011-12,Chicago Bulls,NBA,"$3,400,000",/players/w/watsocj01.html
1738,2013-14,Indiana Pacers,NBA,"$2,016,000",/players/w/watsocj01.html
1739,2014-15,Indiana Pacers,NBA,"$2,106,720",/players/w/watsocj01.html
1740,2015-16,Orlando Magic,NBA,"$5,000,000",/players/w/watsocj01.html
1741,2016-17,Orlando Magic,NBA,"$5,000,000",/players/w/watsocj01.html
1742,2017-18,Orlando Magic,NBA,"$333,334",/players/w/watsocj01.html
1743,2018-19,Orlando Magic,NBA,"$333,333",/players/w/watsocj01.html
1744,2019-20,Orlando Magic,NBA,"$333,333",/players/w/watsocj01.html
1745,2001-02,Seattle SuperSonics,NBA,"$332,817",/players/w/watsoea01.html
1746,2002-03,Memphis Grizzlies,NBA,"$1,215,000",/players/w/watsoea01.html
1747,2003-04,Memphis Grizzlies,NBA,"$1,336,500",/players/w/watsoea01.html
1748,2004-05,Memphis Grizzlies,NBA,"$1,458,000",/players/w/watsoea01.html
1749,2005-06,Denver Nuggets,NBA,"$5,000,000",/players/w/watsoea01.html
1750,2006-07,Seattle SuperSonics,NBA,"$5,400,000",/players/w/watsoea01.html
1751,2007-08,Seattle SuperSonics,NBA,"$5,800,000",/players/w/watsoea01.html
1752,2008-09,Oklahoma City Thunder,NBA,"$6,200,000",/players/w/watsoea01.html
1753,2009-10,Oklahoma City Thunder,NBA,"$6,600,000",/players/w/watsoea01.html
1754,2009-10,Indiana Pacers,NBA,"$2,800,000",/players/w/watsoea01.html
1755,2010-11,Utah Jazz,NBA,"$1,229,255",/players/w/watsoea01.html
1756,2011-12,Utah Jazz,NBA,"$2,000,000",/players/w/watsoea01.html
1757,2012-13,Utah Jazz,NBA,"$2,000,000",/players/w/watsoea01.html
1758,2013-14,Portland Trail Blazers,NBA,"$1,399,507",/players/w/watsoea01.html
1759,1994-95,Utah Jazz,NBA,"$150,000",/players/w/watsoja01.html
1760,1995-96,Utah Jazz,NBA,"$1,000,000",/players/w/watsoja01.html
1761,1996-97,Utah Jazz,NBA,"$1,000,000",/players/w/watsoja01.html
1762,1999-00,Miami Heat,NBA,"$250,000",/players/w/watsoja01.html
1763,2019-20,Atlanta Hawks,NBA,"$50,752",/players/w/watsopa01.html
1764,2019-20,Toronto Raptors,NBA,< $Minimum,/players/w/watsopa01.html
1765,2020-21,Toronto Raptors,NBA,"$1,445,697",/players/w/watsopa01.html
1766,2021-22,Oklahoma City Thunder,NBA,< $Minimum,/players/w/watsopa01.html
1767,2022-23,Denver Nuggets,NBA,"$2,193,960",/players/w/watsope01.html
1768,2023-24,Denver Nuggets,NBA,"$2,303,520",/players/w/watsope01.html
1769,2012-13,Philadelphia 76ers,NBA,"$217,301",/players/w/waynsma01.html
1770,2014-15,Sacramento Kings,NBA,"$29,843",/players/w/wearda01.html
1771,2014-15,New York Knicks,NBA,"$507,336",/players/w/weartr01.html
1772,2017-18,Los Angeles Lakers,NBA,"$296,636",/players/w/weartr01.html
1773,1992-93,Philadelphia 76ers,NBA,"$800,000",/players/w/weathcl01.html
1774,1993-94,Philadelphia 76ers,NBA,"$1,040,000",/players/w/weathcl01.html
1775,1994-95,Philadelphia 76ers,NBA,"$4,000,000",/players/w/weathcl01.html
1776,1999-00,Miami Heat,NBA,"$1,925,000",/players/w/weathcl01.html
1777,2000-01,Cleveland Cavaliers,NBA,"$2,100,000",/players/w/weathcl01.html
1778,2001-02,New York Knicks,NBA,"$4,638,000",/players/w/weathcl01.html
1779,2002-03,New York Knicks,NBA,"$4,991,800",/players/w/weathcl01.html
1780,2003-04,Houston Rockets,NBA,"$5,445,600",/players/w/weathcl01.html
1781,2004-05,Houston Rockets,NBA,"$5,899,400",/players/w/weathcl01.html
1782,2005-06,Houston Rockets,NBA,"$6,353,200",/players/w/weathcl01.html
1783,,,,,/players/w/weathni01.html
1784,2019-20,San Antonio Spurs,NBA,< $Minimum,/players/w/weathqu01.html
1785,2020-21,San Antonio Spurs,NBA,< $Minimum,/players/w/weathqu01.html
1786,2021-22,Golden State Warriors,NBA,"$95,930 (TW)",/players/w/weathqu01.html
1787,2022-23,Golden State Warriors,NBA,(TW),/players/w/weathqu01.html
1788,2008-09,Oklahoma City Thunder,NBA,"$806,452",/players/w/weaveky01.html
